primary_key,status,Week,Date Range,Theme Focus,Post Day,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
8816efa1,,Week 3,Oct 13-19,Fall Community Gathering (Okanogan Tease),"Tue, Oct 14, 2024",Reel,Recipes & Rituals,Fall-inspired ritual: Sustainability sip with infused nibs from Brazil.,Toasting resilience in every cup this autumn with #cacaoceremony.,#cacaoritual #cacaoceremony #cacaodrink #cacaonibs #cacaopowder #cacaowisdom #cacaohealing #cacaolovers,Recreate & share your version.,CapCut for ritual demo; Meta Business Suite for scheduling
611df24b,,Week 3,Oct 13-19,Fall Community Gathering (Okanogan Tease),"Wed, Oct 15, 2024",Carousel,Cacao Education,"4 slides on fall wellness with regenerative cacao (e.g., resilience boosts).",Key wellness insights from Pará & Bahia’s frontlines with #cacaonatural.,#cacao #cacaobeans #cacaonatural #cacaoorganico #cacaofino #cacaowisdom #cacaolovers #sustainablecacao,Save for your feed—more coming!,Canva for infographic; Instagram Native for scheduling
e1ce1578,,Week 4,Oct 20-26,Fall Wellness Deep Dive,"Mon, Oct 20, 2024",Reel,Behind-the-Scenes,Post-Okanogan wrap or fall sourcing audits from Pará & Bahia.,Ethical from seed to sip in the Brazilian Amazon with #cacaotraceability.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaotraceability #cacaolife,Tune in for more—link in stories!,Canva for thumbnail; CapCut for Reel; Instagram Native for scheduling
009592c3,,Week 4,Oct 20-26,Fall Wellness Deep Dive,"Thu, Oct 23, 2024",Reel,Recipes & Rituals,Fall recipe: Spiced cacao bark with Pará & Bahia nibs.,Fall vibes into cozy feasts with #cacaodrink.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaohealing #cacaolovers,Tag us in your bake.,Canva for recipe graphic; CapCut for Reel; Meta Business Suite for scheduling
e77c5b5c,,Week 4,Oct 20-26,Fall Wellness Deep Dive,"Tue, Oct 21, 2024",Carousel,Community Impact,Fall highlights + farmer testimonials from Pará & Bahia.,Ethical sourcing = empowered lives this season with #cacaolovers.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Nominate a hero farmer below.,Canva for testimonial slides; Meta Business Suite for scheduling
49363049,,Week 4,Oct 20-26,Fall Wellness Deep Dive,"Wed, Oct 22, 2024",Reel,Cacao Education,Fall special: Cacao’s role in seasonal wellness.,"Boosting well-being, one ethical pod at a time with #cacaonatural.",#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaowisdom #cacaolovers #sustainablecacao,Share your fall sustainability tip!,CapCut for animation; Instagram Native for scheduling
27680edc,,Week 5,Oct 27-Nov 2,Halloween Fun & Reflection,"Mon, Oct 27, 2024",Reel,Regenerative Farming,Drone shot of Pará & Bahia Amazon biodiversity gains.,Nature’s comeback story in fall colors with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,What’s regen mean to you?,CapCut for drone edit; Instagram Native for scheduling
ebfd839b,,Week 5,Oct 27-Nov 2,Halloween Fun & Reflection,"Thu, Oct 30, 2024",Reel,Community Impact,User shoutout: Repost a fan’s regen story with Halloween twist.,"Your impact, amplified this spooky season with #cacaolovers.",#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaoritual #cacaoharvest #cacaohealing,DM your story to feature!,Canva for spooky graphic; CapCut for Reel; Meta Business Suite for scheduling
73634b36,,Week 5,Oct 27-Nov 2,Halloween Fun & Reflection,"Tue, Oct 28, 2024",Carousel,Cacao Education,"Nutrient breakdown infographics (flavonoids, etc.) for fall health.",Unlock cacao’s health secrets this season with #cacaonatural.,#cacao #cacaobeans #cacaonibs #cacaopowder #cacaonatural #cacaofino #cacaolovers #cacaowisdom,Pinch & save for wellness inspo.,Canva for infographic; Meta Business Suite for scheduling
b5c3ffb0,,Week 5,Oct 27-Nov 2,Halloween Fun & Reflection,"Wed, Oct 29, 2024",Reel,Behind-the-Scenes,Weekly farm update: Post-harvest soil tests in Pará & Bahia.,Monitoring the magic underground in Brazil’s cacao heartland.,#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,Follow for more farm facts.,CapCut for edit; Instagram Native for scheduling
4ef0f194,,Week 6,Nov 3-9,Early Holiday Prep,"Mon, Nov 3, 2024",Reel,Recipes & Rituals,Group ritual demo for fall-to-winter transition.,Gather ‘round for cacao wisdom as holidays approach with #cacaoceremony.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaoworkshop,Host your own—tag friends!,CapCut for ritual demo; Instagram Native for scheduling
37097dae,,Week 6,Nov 3-9,Early Holiday Prep,"Thu, Nov 6, 2024",Reel,Behind-the-Scenes,Halloween recap or early holiday myths busted with fun effects.,Trick or treat: The truth about cacao from Pará & Bahia.,#cacao #cacaobeans #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaowisdom,What’s your fave fun fact?,Canva for myth graphic; CapCut for Reel; Meta Business Suite for scheduling
a4732cdd,,Week 6,Nov 3-9,Early Holiday Prep,"Tue, Nov 4, 2024",Carousel,Regenerative Farming,Previews on regen practices in Pará & Bahia for the season.,What’s next for sustainable cacao this winter? Join the #sustainablecacao journey.,#cacao #cacaofarm #cacaotree #cacaopod #beantobar #cacaonatural #sustainablecacao #cacaofino,Predict a trend in comments.,Canva for preview slides; Meta Business Suite for scheduling
4002d4ad,,Week 6,Nov 3-9,Early Holiday Prep,"Wed, Nov 5, 2024",Reel,Cacao Education,"Quick vid on innovations (e.g., climate-resilient varieties in Pará & Bahia).","Revolutionizing cacao, one breakthrough at a time with #cacaofino.",#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaoorganico #cacaolovers #cacaowisdom,Excited? Like & share!,CapCut for animation; Instagram Native for scheduling
de33a36d,,Week 7,Nov 10-16,Gratitude Season Build,"Mon, Nov 10, 2024",Reel,Community Impact,Thank-you montage to Pará & Bahia partners/farmers.,Grateful for the hands behind our cacao in Brazil’s heartland with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Who are you grateful for?,CapCut for montage; Instagram Native for scheduling
418cb564,,Week 7,Nov 10-16,Gratitude Season Build,"Thu, Nov 13, 2024",Reel,Cacao Education,Cacao vs. Cocoa: The processing difference from Pará & Bahia farms.,Know your chocolate’s story with #cacaofino from Brazil.,#cacao #cacaobeans #beantobar #singleorigin #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers,Quiz: Which do you prefer? Vote in stories.,CapCut for animation; Meta Business Suite for scheduling
96973f4e,,Week 7,Nov 10-16,Gratitude Season Build,"Tue, Nov 11, 2024",Reel,Recipes & Rituals,Gratitude ritual: Heart-opening cacao meditation.,Sip into serenity this November with #cacaoritual from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Try & journal—share snippets.,Canva for ritual graphic; CapCut for Reel; Meta Business Suite for scheduling
d06aec48,,Week 7,Nov 10-16,Gratitude Season Build,"Wed, Nov 12, 2024",Carousel,Behind-the-Scenes,"Monthly impact report: Trees planted, hectares regen’d in Pará & Bahia.",November check-in: Progress in Brazil’s Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,Celebrate with us—shop to contribute.,Canva for report slides; Instagram Native for scheduling
f30872b6,,Week 8,Nov 17-23,Holiday Gifting Tease,"Mon, Nov 17, 2024",Reel,Regenerative Farming,Gift guide teaser: Regenerative sets from Pará & Bahia farms.,Gifts that give back to the earth with #sustainablecacao.,#cacao #cacaofarm #cacaopod #beantobar #singleorigin #cacaonatural #sustainablecacao #cacaolife,Gift idea? Comment below!,Canva for gift guide graphic; CapCut for Reel; Instagram Native for scheduling
d2835ae3,,Week 8,Nov 17-23,Holiday Gifting Tease,"Thu, Nov 20, 2024",Reel,Behind-the-Scenes,Packing holiday orders with QR stories from Pará & Bahia.,From Brazilian Amazon to your door—trace it with #cacaotraceability.,#cacao #cacaobeans #beantobar #singleorigin #cacaonatural #cacaofarm #cacaotraceability #cacaolife,Shop early—link in bio.,Canva for QR graphic; CapCut for Reel; Meta Business Suite for scheduling
46d1b497,,Week 8,Nov 17-23,Holiday Gifting Tease,"Tue, Nov 18, 2024",Carousel,Recipes & Rituals,"3 holiday cacao recipes (e.g., truffles, lattes) with Brazilian cacao.",Festive twists on ancient rituals with #cacaodrink.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaowisdom,Save & bake—tag your holiday crew.,Canva for recipe slides; Meta Business Suite for scheduling
8587f3b2,,Week 8,Nov 17-23,Holiday Gifting Tease,"Wed, Nov 19, 2024",Reel,Community Impact,Collab shoutout with a regen influencer.,Teaming up for bigger change this holiday season with #cacaolovers.,#cacaolife #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest #cacaowisdom,Follow them & double the impact.,CapCut for collab edit; Instagram Native for scheduling
d45d3962,,Week 9,Nov 24-30,Thanksgiving Focus,"Mon, Nov 24, 2024",Reel,Cacao Education,Winter immunity with cacao flavonoids from Pará & Bahia.,Your seasonal health hack with #cacaonatural.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,Boost up—what’s your ritual?,CapCut for animation; Instagram Native for scheduling
ccb52e04,,Week 9,Nov 24-30,Thanksgiving Focus,"Thu, Nov 27, 2024",Reel,Recipes & Rituals,Cozy fireside cacao ceremony for Thanksgiving.,"Warm hearts, warmer drinks this holiday with #cacaoceremony.",#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Light up & tag us.,Canva for ritual graphic; CapCut for Reel; Meta Business Suite for scheduling
e48460b2,,Week 9,Nov 24-30,Thanksgiving Focus,"Tue, Nov 25, 2024",Reel,Regenerative Farming,Winter prep on Pará & Bahia farms: Cover crops for soil health.,Restoring while resting this holiday with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,Farm wisdom: Share yours.,CapCut for farm prep edit; Meta Business Suite for scheduling
8c4f01b9,,Week 9,Nov 24-30,Thanksgiving Focus,"Wed, Nov 26, 2024",Carousel,Community Impact,Stories of women farmers in Pará & Bahia.,She-powered sustainability for Thanksgiving gratitude with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support her story—donate via bio.,Canva for story slides; Instagram Native for scheduling
1715815c,,Week 10,Dec 1-7,Holiday Ramp-Up,"Mon, Dec 1, 2024",Reel,Behind-the-Scenes,Thanksgiving recap: Farm feast prep in Pará & Bahia.,Grateful bites from regenerative roots in Brazil.,#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,Your holiday table essential?,CapCut for recap edit; Instagram Native for scheduling
9c4beba8,,Week 10,Dec 1-7,Holiday Ramp-Up,"Thu, Dec 4, 2024",Reel,Community Impact,Post-holiday reflection: How your purchase feeds Pará & Bahia families.,"One pod, endless thanks with #cacaolovers.",#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Reflect & repost.,CapCut for reflection edit; Meta Business Suite for scheduling
e3881abf,,Week 10,Dec 1-7,Holiday Ramp-Up,"Tue, Dec 2, 2024",Carousel,Cacao Education,Cacao’s role in gratitude traditions from ancient to modern Brazil.,From Aztecs to your feast with #cacaofino.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #cacaolife,Historical fave? Comment!,Canva for history slides; Meta Business Suite for scheduling
062c01df,,Week 10,Dec 1-7,Holiday Ramp-Up,"Wed, Dec 3, 2024",Reel,Recipes & Rituals,Holiday cacao pie ritual with Pará & Bahia cacao.,Pie-fect thanks with ethical twists and #cacaodrink.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaohealing,Bake & share your plate.,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
2998e787,,Week 11,Dec 8-14,Holiday Gifting Peak,"Mon, Dec 8, 2024",Reel,Regenerative Farming,Gifting regen: 2025 impact preview from Pará & Bahia.,Trees for tomorrow’s holidays with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,Gift green—shop now.,Canva for gift guide; CapCut for Reel; Instagram Native for scheduling
1f709c26,,Week 11,Dec 8-14,Holiday Gifting Peak,"Thu, Dec 11, 2024",Reel,Cacao Education,Festive flavanols: Health in holiday sweets from Pará & Bahia.,Guilt-free cheer with #cacaonatural sweets.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,Sweet fact? Drop it below.,CapCut for animation; Meta Business Suite for scheduling
8e858c8b,,Week 11,Dec 8-14,Holiday Gifting Peak,"Tue, Dec 9, 2024",Reel,Behind-the-Scenes,Holiday rush at the Pará & Bahia farm co-op.,Joy in every shipment from Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolove,Behind the bow: What’s inside?,CapCut for rush edit; Meta Business Suite for scheduling
24345c36,,Week 11,Dec 8-14,Holiday Gifting Peak,"Wed, Dec 10, 2024",Carousel,Recipes & Rituals,4 giftable cacao kits ideas with rituals.,Ritual-ready for the holidays with #cacaoritual.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaowisdom,Which kit for you? Vote!,Canva for kit slides; Instagram Native for scheduling
7366f5a2,,Week 12,Dec 15-21,Christmas Countdown,"Mon, Dec 15, 2024",Reel,Community Impact,Year-in-review fan features from cacao circles.,You made 2025 regenerative with #cacaolovers.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Your highlight? Share!,Canva for fan graphic; CapCut for Reel; Instagram Native for scheduling
9f4a4a72,,Week 12,Dec 15-21,Christmas Countdown,"Thu, Dec 18, 2024",Reel,Behind-the-Scenes,Teaser for Christmas gift packing in Pará & Bahia.,Festive cacao gifts from Brazil—what’s brewing?,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolove,Excited for gifts? Follow along.,CapCut for packing edit; Meta Business Suite for scheduling
a135f2fe,,Week 12,Dec 15-21,Christmas Countdown,"Tue, Dec 16, 2024",Reel,Recipes & Rituals,Christmas cacao brew for festive gatherings.,Sip joy this Christmas with #cacaoceremony from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Gather & tag us!,Canva for brew graphic; CapCut for Reel; Meta Business Suite for scheduling
49e0c573,,Week 12,Dec 15-21,Christmas Countdown,"Wed, Dec 17, 2024",Carousel,Regenerative Farming,"2025 regen milestones (e.g., hectares restored in Pará & Bahia).",Milestones that matter in Brazil’s Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Proud moment? Like!,Canva for milestone slides; Instagram Native for scheduling
b9c425a3,,Week 13,Dec 22-28,Christmas Celebration,"Mon, Dec 22, 2024",Reel,Recipes & Rituals,Christmas morning cacao hot drink demo.,Start Christmas with a warm #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaohealing,Share your holiday sip!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
51fe2a38,,Week 13,Dec 22-28,Christmas Celebration,"Thu, Dec 25, 2024",Reel,Behind-the-Scenes,Behind-the-scenes of holiday cacao processing in Brazil.,Crafting Christmas magic in Pará & Bahia with #cacaotraceability.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaotraceability #cacaolife,See the process—link in bio.,Canva for thumbnail; CapCut for Reel; Meta Business Suite for scheduling
7283c515,,Week 13,Dec 22-28,Christmas Celebration,"Tue, Dec 23, 2024",Carousel,Cacao Education,4 slides on cacao’s role in holiday traditions.,Cacao’s festive history from ancient Brazil to your table with #cacaofino.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #cacaolife,Favorite tradition? Comment!,Canva for history slides; Meta Business Suite for scheduling
6665d53a,,Week 13,Dec 22-28,Christmas Celebration,"Wed, Dec 24, 2024",Reel,Community Impact,Christmas gratitude: Stories from Pará & Bahia farmers.,Thank you for supporting our farmers this Christmas with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Spread the love—repost!,CapCut for story edit; Instagram Native for scheduling
2bfd797a,,Week 14,Dec 29-Jan 4,New Year’s Renewal,"Mon, Dec 29, 2024",Reel,Recipes & Rituals,New Year’s intention cacao brew.,"Set intentions, sip renewal with #cacaoritual from Brazil.",#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Manifest with us—tag a partner.,Canva for brew graphic; CapCut for Reel; Instagram Native for scheduling
164fc080,,Week 14,Dec 29-Jan 4,New Year’s Renewal,"Thu, Jan 1, 2024",Reel,Behind-the-Scenes,New Year’s farm prep in Pará & Bahia.,Kicking off 2026 with fresh cacao dreams in Brazil.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Follow for 2026 updates!,Canva for thumbnail; CapCut for Reel; Meta Business Suite for scheduling
f61f4d1a,,Week 14,Dec 29-Jan 4,New Year’s Renewal,"Tue, Dec 30, 2024",Carousel,Regenerative Farming,Preview of 2026 regen goals in Pará & Bahia.,"New year, new growth for Brazil’s Amazon with #sustainablecacao.",#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,What’s your 2026 goal? Share!,Canva for goal slides; Meta Business Suite for scheduling
3e37616a,,Week 14,Dec 29-Jan 4,New Year’s Renewal,"Wed, Dec 31, 2024",Reel,Community Impact,Fan stories: How cacao inspired 2025 resolutions.,Your #cacaolove fueled 2025—here’s to 2026!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Share your resolution below!,CapCut for fan edit; Instagram Native for scheduling
bd52cefb,,Week 15,Jan 5-11,Winter Wellness Kickoff,"Mon, Jan 5, 2024",Reel,Cacao Education,Winter immunity with cacao flavonoids from Pará & Bahia.,Boost your winter with #cacaonatural from Brazil.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,What’s your wellness ritual? Share!,CapCut for animation; Instagram Native for scheduling
952859a4,,Week 15,Jan 5-11,Winter Wellness Kickoff,"Thu, Jan 8, 2024",Reel,Recipes & Rituals,Winter cacao tea ritual for warmth.,Cozy up with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Tag your winter sip!,Canva for tea graphic; CapCut for Reel; Meta Business Suite for scheduling
e73bcebb,,Week 15,Jan 5-11,Winter Wellness Kickoff,"Tue, Jan 6, 2024",Reel,Regenerative Farming,Winter cover crops in Pará & Bahia for soil health.,Restoring Brazil’s Amazon this winter with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,Farm tip? Drop it below.,CapCut for farm edit; Meta Business Suite for scheduling
0b239ec8,,Week 15,Jan 5-11,Winter Wellness Kickoff,"Wed, Jan 7, 2024",Carousel,Community Impact,Stories of youth farmers in Pará & Bahia.,Young farmers driving change with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support them—donate via bio.,Canva for story slides; Instagram Native for scheduling
0d028df9,,Week 16,Jan 12-18,Winter Community Building,"Mon, Jan 12, 2024",Reel,Behind-the-Scenes,Winter farm maintenance in Pará & Bahia.,Keeping Brazil’s cacao thriving through winter.,#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,What’s behind your cacao? Ask us!,CapCut for maintenance edit; Instagram Native for scheduling
b2795f26,,Week 16,Jan 12-18,Winter Community Building,"Thu, Jan 15, 2024",Reel,Cacao Education,Cacao’s mood-lifting benefits for winter blues.,Chase away winter blues with #cacaonatural from Pará & Bahia.,#cacao #cacaobeans #cacaonibs #cacaopowder #cacaonatural #cacaowisdom #cacaolovers #cacaofino,Mood-lifter? Share below!,CapCut for animation; Meta Business Suite for scheduling
1c69d667,,Week 16,Jan 12-18,Winter Community Building,"Tue, Jan 13, 2024",Carousel,Recipes & Rituals,"3 winter cacao recipes (e.g., mousse, hot cacao).",Warm up winter with #cacaodrink recipes from Brazil.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaowisdom,Save & try—tag your creation.,Canva for recipe slides; Meta Business Suite for scheduling
16249551,,Week 16,Jan 12-18,Winter Community Building,"Wed, Jan 14, 2024",Reel,Community Impact,Virtual cacao circle invite for winter connection.,Join our winter #cacaolove circle from anywhere!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaowisdom #cacaohealing,Sign up via bio—join us!,Canva for invite graphic; CapCut for Reel; Instagram Native for scheduling
27c29b6e,,Week 17,Jan 19-25,Winter Regen Focus,"Mon, Jan 19, 2025",Reel,Regenerative Farming,Pruning techniques in Pará & Bahia for healthy cacao.,Growing stronger cacao with #sustainablecacao practices.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaoharvest,What’s your growth tip? Share!,CapCut for pruning edit; Instagram Native for scheduling
7d084573,,Week 17,Jan 19-25,Winter Regen Focus,"Thu, Jan 22, 2025",Reel,Community Impact,Farmer training sessions in Pará & Bahia.,Empowering Brazil’s cacao future with #cacaofarmers.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support farmers—link in bio.,Canva for training graphic; CapCut for Reel; Meta Business Suite for scheduling
070b80ac,,Week 17,Jan 19-25,Winter Regen Focus,"Tue, Jan 20, 2025",Carousel,Cacao Education,4 slides on cacao’s environmental impact in Brazil.,How cacao restores the Amazon with #biodiversity.,#cacao #cacaobeans #cacaonatural #cacaoorganico #cacaofino #sustainablecacao #biodiversity #cacaolovers,Save for eco-inspo!,Canva for impact slides; Meta Business Suite for scheduling
